dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,eps_basic,EPS (Basic),7.89,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,7.89,USD/shares,,EarningsPerShareBasic,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,eps_diluted,EPS (Diluted),7.7,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,7.7,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,financing_cash_flow,Financing Cash Flow,-77600000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,-77600000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,,,,,free_cash_flow,free_cash_flow,1417700000,USD,canonical_metric,derived,derived,derived,,,,,,Free Cash Flow,,,USD,Derived as operating_cash_flow - abs(capex).,,,,,,
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,goodwill,Goodwill,2652800000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,2652800000,USD,,Goodwill,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,income_tax_expense,Income Tax Expense,246100000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,246100000,USD,,IncomeTaxExpenseBenefit,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,investing_cash_flow,Investing Cash Flow,-1268100000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,-1268100000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2016-02-25,long_term_debt,Long-Term Debt,855000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,855000000,USD,,LongTermDebt,us-gaap,,,0001004434-16-000035,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000035/0001004434-16-000035-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,net_income,Net Income,433900000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,433900000,USD,,NetIncomeLoss,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,operating_cash_flow,Operating Cash Flow,1436900000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1436900000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,operating_expenses,Operating Expenses,1695700000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1695700000,USD,,OperatingExpenses,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,pretax_income,Pretax Income,1013500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1013500000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2016-02-25,retained_earnings,Retained Earnings,2163300000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,2163300000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,,,0001004434-16-000035,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000035/0001004434-16-000035-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,sga_expenses,SG&A Expenses,485500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,485500000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,share_repurchases,Share Repurchases,-190800000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,190800000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,total_assets,Total Assets,7683500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,7683500000,USD,,Assets,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,,,,,total_debt,Total Debt,855000000,USD,canonical_metric,derived,derived,derived,,,,,,Total Debt,,,USD,Derived from long_term_debt only; the other debt component was not reported.,,,,,,
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2016-02-25,total_liabilities,Total Liabilities,3409400000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,3409400000,USD,,Liabilities,us-gaap,,,0001004434-16-000035,https://www.sec.gov/Archives/edgar/data/1004434/000100443416000035/0001004434-16-000035-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2018-02-23,stockholders_equity,Total Stockholders' Equity,3643200000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,3643200000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2014-12-31,historical,10-K,,,2017-02-24,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),58400000,shares,canonical_metric,reported,xbrl,reported,,,,,,,,58400000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-03-31,historical,10-K,,,2017-02-24,eps_diluted,EPS (Diluted),2.26,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,2.26,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-03-31,historical,10-K,,,2017-02-24,net_income,Net Income,126700000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,126700000,USD,,NetIncomeLoss,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-03-31,historical,10-K,,,2017-02-24,pretax_income,Pretax Income,290300000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,290300000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-06-30,historical,10-K,,,2017-02-24,eps_diluted,EPS (Diluted),2.29,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,2.29,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-06-30,historical,10-K,,,2017-02-24,net_income,Net Income,127600000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,127600000,USD,,NetIncomeLoss,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-06-30,historical,10-K,,,2017-02-24,pretax_income,Pretax Income,262000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,262000000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-09-30,historical,10-K,,,2017-02-24,eps_diluted,EPS (Diluted),1.96,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,1.96,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-09-30,historical,10-K,,,2017-02-24,net_income,Net Income,107700000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,107700000,USD,,NetIncomeLoss,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-09-30,historical,10-K,,,2017-02-24,pretax_income,Pretax Income,249100000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,249100000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2017-02-24,accounts_receivable,Accounts Receivable,391200000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,391200000,USD,,AccountsReceivableNet,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,capex,Capital Expenditures,-38200000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,38200000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2019-02-22,cash_and_equivalents,Cash & Equivalents,563800000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,563800000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,debt_repayment,Debt Repayment,-1256000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1256000000,USD,,RepaymentsOfLongTermDebt,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,dividends_paid,Dividends Paid,0,USD,canonical_metric,reported,xbrl,reported,,,,,,,,0,USD,,PaymentsOfDividendsCommonStock,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,eps_basic,EPS (Basic),9.37,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,9.37,USD/shares,,EarningsPerShareBasic,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,eps_diluted,EPS (Diluted),9.17,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,9.17,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,financing_cash_flow,Financing Cash Flow,-857700000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,-857700000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,,,,,free_cash_flow,free_cash_flow,1175000000,USD,canonical_metric,derived,derived,derived,,,,,,Free Cash Flow,,,USD,Derived as operating_cash_flow - abs(capex).,,,,,,
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,goodwill,Goodwill,2668400000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,2668400000,USD,,Goodwill,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,income_tax_expense,Income Tax Expense,263400000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,263400000,USD,,IncomeTaxExpenseBenefit,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,investing_cash_flow,Investing Cash Flow,-324500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,-324500000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2017-02-24,long_term_debt,Long-Term Debt,643300000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,643300000,USD,,LongTermDebt,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,net_income,Net Income,509500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,509500000,USD,,NetIncomeLoss,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,operating_cash_flow,Operating Cash Flow,1213200000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1213200000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,operating_expenses,Operating Expenses,1649500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1649500000,USD,,OperatingExpenses,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,pretax_income,Pretax Income,1090600000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1090600000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2017-02-24,retained_earnings,Retained Earnings,2581600000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,2581600000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,sga_expenses,SG&A Expenses,443800000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,443800000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,share_repurchases,Share Repurchases,-413700000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,413700000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2017-02-24,total_assets,Total Assets,7769400000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,7769400000,USD,,Assets,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,,,,,total_debt,Total Debt,643300000,USD,canonical_metric,derived,derived,derived,,,,,,Total Debt,,,USD,Derived from long_term_debt only; the other debt component was not reported.,,,,,,
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2017-02-24,total_liabilities,Total Liabilities,3387800000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,3387800000,USD,,Liabilities,us-gaap,,,0001004434-17-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443417000004/0001004434-17-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2019-02-22,stockholders_equity,Total Stockholders' Equity,3769100000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,3769100000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2015-12-31,historical,10-K,,,2018-02-23,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),57200000,shares,canonical_metric,reported,xbrl,reported,,,,,,,,57200000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-K,,,2018-02-23,eps_diluted,EPS (Diluted),1.9,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,1.9,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-K,,,2018-02-23,net_income,Net Income,104000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,104000000,USD,,NetIncomeLoss,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-03-31,historical,10-K,,,2018-02-23,pretax_income,Pretax Income,230500000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,230500000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-K,,,2018-02-23,eps_diluted,EPS (Diluted),1.98,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,1.98,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-K,,,2018-02-23,net_income,Net Income,108300000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,108300000,USD,,NetIncomeLoss,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-06-30,historical,10-K,,,2018-02-23,pretax_income,Pretax Income,235900000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,235900000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-09-30,historical,10-K,,,2018-02-23,eps_diluted,EPS (Diluted),2.02,USD/shares,canonical_metric,reported,xbrl,reported,,,,,,,,2.02,USD/shares,,EarningsPerShareDiluted,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-09-30,historical,10-K,,,2018-02-23,net_income,Net Income,110200000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,110200000,USD,,NetIncomeLoss,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-09-30,historical,10-K,,,2018-02-23,pretax_income,Pretax Income,226200000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,226200000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2018-02-23,accounts_receivable,Accounts Receivable,383300000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,383300000,USD,,AccountsReceivableNet,us-gaap,,,0001004434-18-000004,https://www.sec.gov/Archives/edgar/data/1004434/000100443418000004/0001004434-18-000004-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,capex,Capital Expenditures,-20200000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,20200000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2019-02-22,cash_and_equivalents,Cash & Equivalents,430800000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,430800000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,,,0001004434-19-000008,https://www.sec.gov/Archives/edgar/data/1004434/000100443419000008/0001004434-19-000008-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2020-02-28,cash_ending,Cash at End of Period,430800000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,430800000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
metric,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2016-12-31,historical,10-K,,,2020-02-28,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",430800000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,430800000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,,,0001004434-20-000011,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000011/0001004434-20-000011-index.htm
