ticker,period,metric,value,unit,form,accession
GME,2018-02-03,share_repurchases,-22000000,USD,,
GME,2018-02-03,depreciation_expense,110100000,USD,,
GME,2018-02-03,amortization_expense,13400000,USD,,
GME,2018-02-03,debt_repayment,0,USD,,
GME,2018-02-03,cash_ending,869100000,USD,,
GME,2018-02-03,total_debt,817900000,USD,,
GME,2018-02-03,free_cash_flow,321500000,USD,,
GME,2018-02-03,working_capital,1087600000,USD,,
GME,2017-10-28,gross_profit,559800000,USD,,
GME,2017-10-28,operating_income,71900000,USD,,
GME,2017-10-28,net_income,59400000,USD,,
GME,2017-10-28,eps_basic,0.59,USD/share,,
GME,2017-10-28,eps_diluted,0.59,USD/share,,
GME,2017-07-29,gross_profit,493200000,USD,,
GME,2017-07-29,operating_income,26900000,USD,,
GME,2017-07-29,net_income,22200000,USD,,
GME,2017-07-29,eps_basic,0.22,USD/share,,
GME,2017-07-29,eps_diluted,0.22,USD/share,,
GME,2017-04-29,gross_profit,567200000,USD,,
GME,2017-04-29,operating_income,89300000,USD,,
GME,2017-04-29,net_income,59000000,USD,,
GME,2017-04-29,eps_basic,0.58,USD/share,,
GME,2017-04-29,eps_diluted,0.58,USD/share,,
GME,2017-01-28,gross_profit,2499900000,USD,,
GME,2017-01-28,operating_income,481700000,USD,,
GME,2017-01-28,net_income,353200000,USD,,
GME,2017-01-28,eps_basic,3.42,USD/share,,
GME,2017-01-28,eps_diluted,3.4,USD/share,,
GME,2017-01-28,shares_outstanding,101000000,shares,,
GME,2017-01-28,weighted_avg_shares_diluted,103800000,USD,,
GME,2017-01-28,sga_expenses,1861900000,USD,,
GME,2017-01-28,income_tax_expense,124200000,USD,,
GME,2017-01-28,total_assets,4975900000,USD,,
GME,2017-01-28,total_liabilities,2721800000,USD,,
GME,2017-01-28,stockholders_equity,2254100000,USD,,
GME,2017-01-28,current_assets,2140700000,USD,,
GME,2017-01-28,current_liabilities,1761500000,USD,,
GME,2017-01-28,cash_and_equivalents,664500000,USD,,
GME,2017-01-28,cash_and_equivalents_and_restricted_cash,674700000,USD,,
GME,2017-01-28,restricted_cash,0,USD,,
GME,2017-01-28,long_term_debt,815000000,USD,,
GME,2017-01-28,inventory,1121500000,USD,,
GME,2017-01-28,accounts_receivable,220900000,USD,,
GME,2017-01-28,accounts_payable,616600000,USD,,
GME,2017-01-28,accrued_expenses,1090900000,USD,,
GME,2017-01-28,retained_earnings,2301300000,USD,,
GME,2017-01-28,accumulated_other_comprehensive_income,-47300000,USD,,
GME,2017-01-28,operating_cash_flow,537100000,USD,,
GME,2017-01-28,capex,-142700000,USD,,
GME,2017-01-28,investing_cash_flow,-577400000,USD,,
GME,2017-01-28,financing_cash_flow,238700000,USD,,
GME,2017-01-28,dividends_paid,-155500000,USD,,
GME,2017-01-28,share_repurchases,-63100000,USD,,
GME,2017-01-28,depreciation_expense,123300000,USD,,
GME,2017-01-28,amortization_expense,15000000,USD,,
GME,2017-01-28,cash_ending,674700000,USD,,
GME,2017-01-28,total_debt,815000000,USD,,
GME,2017-01-28,free_cash_flow,394400000,USD,,
GME,2017-01-28,working_capital,379200000,USD,,
GME,2016-10-29,gross_profit,708200000,USD,,
GME,2016-10-29,operating_income,98800000,USD,,
GME,2016-10-29,net_income,50800000,USD,,
GME,2016-10-29,eps_basic,0.49,USD/share,,
GME,2016-10-29,eps_diluted,0.49,USD/share,,
GME,2016-07-30,gross_profit,617700000,USD,,
GME,2016-07-30,operating_income,58300000,USD,,
GME,2016-07-30,net_income,27900000,USD,,
GME,2016-07-30,eps_basic,0.27,USD/share,,
GME,2016-07-30,eps_diluted,0.27,USD/share,,
GME,2016-04-30,gross_profit,675500000,USD,,
GME,2016-04-30,operating_income,114000000,USD,,
GME,2016-04-30,net_income,65800000,USD,,
GME,2016-04-30,eps_basic,0.63,USD/share,,
GME,2016-04-30,eps_diluted,0.63,USD/share,,
GME,2016-01-30,gross_profit,2918300000,USD,,
GME,2016-01-30,operating_income,648200000,USD,,
GME,2016-01-30,net_income,402800000,USD,,
GME,2016-01-30,eps_basic,3.8,USD/share,,
GME,2016-01-30,eps_diluted,3.78,USD/share,,
GME,2016-01-30,shares_outstanding,103300000,shares,,
GME,2016-01-30,weighted_avg_shares_diluted,106700000,USD,,
GME,2016-01-30,sga_expenses,2108900000,USD,,
GME,2016-01-30,income_tax_expense,222400000,USD,,
GME,2016-01-30,total_assets,4330300000,USD,,
GME,2016-01-30,total_liabilities,2249300000,USD,,
GME,2016-01-30,stockholders_equity,2081000000,USD,,
GME,2016-01-30,current_assets,1937500000,USD,,
GME,2016-01-30,current_liabilities,1794400000,USD,,
GME,2016-01-30,cash_and_equivalents,450400000,USD,,
GME,2016-01-30,cash_and_equivalents_and_restricted_cash,457400000,USD,,
GME,2016-01-30,long_term_debt,345400000,USD,,
GME,2016-01-30,inventory,1163000000,USD,,
GME,2016-01-30,accounts_receivable,176500000,USD,,
GME,2016-01-30,accounts_payable,631900000,USD,,
GME,2016-01-30,accrued_expenses,1041400000,USD,,
GME,2016-01-30,retained_earnings,2169700000,USD,,
GME,2016-01-30,accumulated_other_comprehensive_income,-88800000,USD,,
GME,2016-01-30,operating_cash_flow,656800000,USD,,
GME,2016-01-30,capex,-173200000,USD,,
GME,2016-01-30,investing_cash_flow,-444600000,USD,,
GME,2016-01-30,financing_cash_flow,-346200000,USD,,
GME,2016-01-30,dividends_paid,-154100000,USD,,
GME,2016-01-30,share_repurchases,-194300000,USD,,
GME,2016-01-30,depreciation_expense,144900000,USD,,
GME,2016-01-30,amortization_expense,13400000,USD,,
GME,2016-01-30,cash_ending,457400000,USD,,
GME,2016-01-30,total_debt,345400000,USD,,
GME,2016-01-30,free_cash_flow,483600000,USD,,
GME,2016-01-30,working_capital,143100000,USD,,
GME,2015-10-31,gross_profit,655600000,USD,,
GME,2015-10-31,operating_income,90700000,USD,,
GME,2015-10-31,net_income,55900000,USD,,
GME,2015-10-31,eps_basic,0.53,USD/share,,
GME,2015-10-31,eps_diluted,0.53,USD/share,,
GME,2015-08-01,gross_profit,580500000,USD,,
GME,2015-08-01,operating_income,51700000,USD,,
GME,2015-08-01,net_income,25300000,USD,,
GME,2015-08-01,eps_basic,0.24,USD/share,,
GME,2015-08-01,eps_diluted,0.24,USD/share,,
GME,2015-05-02,gross_profit,639000000,USD,,
GME,2015-05-02,operating_income,123900000,USD,,
GME,2015-05-02,net_income,73800000,USD,,
GME,2015-05-02,eps_basic,0.68,USD/share,,
GME,2015-05-02,eps_diluted,0.68,USD/share,,
GME,2015-01-31,gross_profit,2775900000,USD,,
GME,2015-01-31,operating_income,618300000,USD,,
GME,2015-01-31,net_income,393100000,USD,,
GME,2015-01-31,eps_basic,3.5,USD/share,,
GME,2015-01-31,eps_diluted,3.47,USD/share,,
GME,2015-01-31,shares_outstanding,107700000,shares,,
GME,2015-01-31,weighted_avg_shares_diluted,113200000,USD,,
GME,2015-01-31,sga_expenses,2001000000,USD,,
GME,2015-01-31,income_tax_expense,215200000,USD,,
GME,2015-01-31,total_assets,4240400000,USD,,
GME,2015-01-31,total_liabilities,2178600000,USD,,
GME,2015-01-31,stockholders_equity,2067700000,USD,,
GME,2015-01-31,current_assets,2062500000,USD,,
GME,2015-01-31,current_liabilities,1639700000,USD,,
GME,2015-01-31,cash_and_equivalents,610100000,USD,,
GME,2015-01-31,inventory,1144800000,USD,,
GME,2015-01-31,accounts_receivable,113500000,USD,,
GME,2015-01-31,accounts_payable,815600000,USD,,
GME,2015-01-31,accrued_expenses,803600000,USD,,
GME,2015-01-31,retained_earnings,2093000000,USD,,
GME,2015-01-31,accumulated_other_comprehensive_income,-25400000,USD,,
GME,2015-01-31,operating_cash_flow,480500000,USD,,
GME,2015-01-31,capex,-159600000,USD,,
GME,2015-01-31,investing_cash_flow,-235900000,USD,,
GME,2015-01-31,financing_cash_flow,-131200000,USD,,
GME,2015-01-31,dividends_paid,-148800000,USD,,
GME,2015-01-31,share_repurchases,-331100000,USD,,
GME,2015-01-31,depreciation_expense,144500000,USD,,
GME,2015-01-31,amortization_expense,12000000,USD,,
GME,2015-01-31,free_cash_flow,320900000,USD,,
GME,2015-01-31,working_capital,422800000,USD,,
GME,2014-11-01,gross_profit,622200000,USD,,
GME,2014-11-01,operating_income,89800000,USD,,
GME,2014-11-01,net_income,56400000,USD,,
GME,2014-11-01,eps_basic,0.5,USD/share,,
GME,2014-11-01,eps_diluted,0.5,USD/share,,
GME,2014-08-02,gross_profit,550900000,USD,,
GME,2014-08-02,operating_income,36700000,USD,,
GME,2014-08-02,net_income,24600000,USD,,
GME,2014-08-02,eps_basic,0.22,USD/share,,
GME,2014-08-02,eps_diluted,0.22,USD/share,,
GME,2014-05-03,gross_profit,626400000,USD,,
GME,2014-05-03,operating_income,105900000,USD,,
GME,2014-05-03,net_income,68000000,USD,,
GME,2014-05-03,eps_basic,0.59,USD/share,,
GME,2014-05-03,eps_diluted,0.59,USD/share,,
GME,2014-02-01,gross_profit,2661100000,USD,,
GME,2014-02-01,operating_income,573500000,USD,,
GME,2014-02-01,net_income,354200000,USD,,
GME,2014-02-01,eps_basic,3.02,USD/share,,
GME,2014-02-01,eps_diluted,2.99,USD/share,,
GME,2014-02-01,shares_outstanding,115300000,shares,,
GME,2014-02-01,weighted_avg_shares_diluted,118400000,USD,,
GME,2014-02-01,sga_expenses,1892400000,USD,,
GME,2014-02-01,income_tax_expense,214600000,USD,,
GME,2014-02-01,total_assets,4091400000,USD,,
GME,2014-02-01,total_liabilities,1840000000,USD,,
GME,2014-02-01,stockholders_equity,2251400000,USD,,
GME,2014-02-01,current_assets,1949600000,USD,,
GME,2014-02-01,current_liabilities,1726000000,USD,,
GME,2014-02-01,cash_and_equivalents,536200000,USD,,
GME,2014-02-01,inventory,1198900000,USD,,
GME,2014-02-01,accounts_receivable,84400000,USD,,
GME,2014-02-01,accounts_payable,783900000,USD,,
GME,2014-02-01,accrued_expenses,861700000,USD,,
GME,2014-02-01,retained_earnings,1995900000,USD,,
GME,2014-02-01,accumulated_other_comprehensive_income,82500000,USD,,
GME,2014-02-01,operating_cash_flow,762700000,USD,,
GME,2014-02-01,capex,-125600000,USD,,
GME,2014-02-01,investing_cash_flow,-207500000,USD,,
GME,2014-02-01,financing_cash_flow,-350600000,USD,,
GME,2014-02-01,dividends_paid,-130900000,USD,,
GME,2014-02-01,share_repurchases,-258300000,USD,,
GME,2014-02-01,depreciation_expense,152900000,USD,,
GME,2014-02-01,amortization_expense,14000000,USD,,
GME,2014-02-01,free_cash_flow,637100000,USD,,
GME,2014-02-01,working_capital,223600000,USD,,
GME,2013-11-02,gross_profit,598300000,USD,,
GME,2013-11-02,operating_income,109100000,USD,,
GME,2013-11-02,net_income,68600000,USD,,
GME,2013-11-02,eps_basic,0.59,USD/share,,
GME,2013-11-02,eps_diluted,0.58,USD/share,,
GME,2013-08-03,gross_profit,481300000,USD,,
GME,2013-08-03,operating_income,18800000,USD,,
GME,2013-08-03,net_income,10500000,USD,,
GME,2013-08-03,eps_basic,0.09,USD/share,,
GME,2013-08-03,eps_diluted,0.09,USD/share,,
GME,2013-05-04,gross_profit,578300000,USD,,
GME,2013-05-04,operating_income,87200000,USD,,
GME,2013-05-04,net_income,54600000,USD,,
GME,2013-05-04,eps_basic,0.46,USD/share,,
GME,2013-05-04,eps_diluted,0.46,USD/share,,
GME,2013-04-27,gross_profit,578300000,USD,,
GME,2013-04-27,operating_income,87200000,USD,,
GME,2013-04-27,net_income,54600000,USD,,
GME,2013-04-27,eps_basic,0.46,USD/share,,
GME,2013-04-27,eps_diluted,0.46,USD/share,,
GME,2013-02-02,gross_profit,2651500000,USD,,
GME,2013-02-02,operating_income,-41600000,USD,,
GME,2013-02-02,net_income,-269700000,USD,,
GME,2013-02-02,eps_basic,-2.13,USD/share,,
GME,2013-02-02,eps_diluted,-2.13,USD/share,,
GME,2013-02-02,shares_outstanding,118200000,shares,,
GME,2013-02-02,weighted_avg_shares_diluted,126400000,USD,,
GME,2013-02-02,sga_expenses,1835900000,USD,,
GME,2013-02-02,income_tax_expense,224900000,USD,,
GME,2013-02-02,total_assets,3872200000,USD,,
GME,2013-02-02,total_liabilities,1585900000,USD,,
GME,2013-02-02,stockholders_equity,2286300000,USD,,
GME,2013-02-02,current_assets,1749500000,USD,,
GME,2013-02-02,current_liabilities,1453900000,USD,,
GME,2013-02-02,cash_and_equivalents,374400000,USD,,
GME,2013-02-02,inventory,1171300000,USD,,
GME,2013-02-02,accounts_receivable,73600000,USD,,
GME,2013-02-02,accounts_payable,611600000,USD,,
GME,2013-02-02,accrued_expenses,738900000,USD,,
GME,2013-02-02,retained_earnings,1773500000,USD,,
GME,2013-02-02,accumulated_other_comprehensive_income,164400000,USD,,
GME,2013-02-02,operating_cash_flow,610200000,USD,,
GME,2013-02-02,capex,-139600000,USD,,
GME,2013-02-02,investing_cash_flow,-152700000,USD,,
GME,2013-02-02,financing_cash_flow,-498500000,USD,,
GME,2013-02-02,dividends_paid,-102000000,USD,,
GME,2013-02-02,share_repurchases,-409400000,USD,,
GME,2013-02-02,depreciation_expense,163100000,USD,,
GME,2013-02-02,amortization_expense,14300000,USD,,
GME,2013-02-02,free_cash_flow,470600000,USD,,
GME,2013-02-02,working_capital,295600000,USD,,
GME,2012-10-27,gross_profit,557400000,USD,,
GME,2012-10-27,operating_income,-603500000,USD,,
GME,2012-10-27,net_income,-624300000,USD,,
GME,2012-10-27,eps_basic,-5.08,USD/share,,
GME,2012-10-27,eps_diluted,-5.08,USD/share,,
GME,2012-07-28,gross_profit,519300000,USD,,
GME,2012-07-28,operating_income,34500000,USD,,
GME,2012-07-28,net_income,21000000,USD,,
GME,2012-07-28,eps_basic,0.16,USD/share,,
GME,2012-07-28,eps_diluted,0.16,USD/share,,
GME,2012-04-28,gross_profit,599900000,USD,,
GME,2012-04-28,operating_income,115000000,USD,,
GME,2012-04-28,net_income,72500000,USD,,
GME,2012-04-28,eps_basic,0.54,USD/share,,
GME,2012-04-28,eps_diluted,0.54,USD/share,,
GME,2012-01-28,gross_profit,2679500000,USD,,
GME,2012-01-28,operating_income,569900000,USD,,
GME,2012-01-28,net_income,339900000,USD,,
GME,2012-01-28,eps_basic,2.43,USD/share,,
GME,2012-01-28,eps_diluted,2.41,USD/share,,
GME,2012-01-28,shares_outstanding,136800000,shares,,
GME,2012-01-28,weighted_avg_shares_diluted,141000000,USD,,
GME,2012-01-28,sga_expenses,1842100000,USD,,
GME,2012-01-28,income_tax_expense,210600000,USD,,
GME,2012-01-28,total_assets,4608200000,USD,,
GME,2012-01-28,total_liabilities,1807200000,USD,,
GME,2012-01-28,stockholders_equity,3040200000,USD,,
GME,2012-01-28,current_assets,1997300000,USD,,
GME,2012-01-28,current_liabilities,1633900000,USD,,
GME,2012-01-28,cash_and_equivalents,415800000,USD,,
GME,2012-01-28,inventory,1137500000,USD,,
GME,2012-01-28,accounts_receivable,64400000,USD,,
GME,2012-01-28,accounts_payable,804300000,USD,,
GME,2012-01-28,accrued_expenses,749800000,USD,,
GME,2012-01-28,retained_earnings,2145700000,USD,,
GME,2012-01-28,accumulated_other_comprehensive_income,169700000,USD,,
GME,2012-01-28,operating_cash_flow,641800000,USD,,
GME,2012-01-28,capex,-165100000,USD,,
GME,2012-01-28,investing_cash_flow,-201600000,USD,,
GME,2012-01-28,financing_cash_flow,-492600000,USD,,
GME,2012-01-28,dividends_paid,0,USD,,
GME,2012-01-28,share_repurchases,-262100000,USD,,
GME,2012-01-28,depreciation_expense,172200000,USD,,
GME,2012-01-28,amortization_expense,17800000,USD,,
GME,2012-01-28,free_cash_flow,476700000,USD,,
GME,2012-01-28,working_capital,363400000,USD,,
GME,2011-10-29,gross_profit,572900000,USD,,
GME,2011-10-29,operating_income,82600000,USD,,
GME,2011-10-29,net_income,53900000,USD,,
GME,2011-10-29,eps_basic,0.39,USD/share,,
GME,2011-10-29,eps_diluted,0.39,USD/share,,
GME,2011-07-30,gross_profit,543200000,USD,,
GME,2011-07-30,operating_income,53600000,USD,,
GME,2011-07-30,net_income,30900000,USD,,
GME,2011-07-30,eps_basic,0.22,USD/share,,
GME,2011-07-30,eps_diluted,0.22,USD/share,,
GME,2011-04-30,gross_profit,620200000,USD,,
GME,2011-04-30,operating_income,131100000,USD,,
GME,2011-04-30,net_income,80400000,USD,,
GME,2011-04-30,eps_basic,0.56,USD/share,,
GME,2011-04-30,eps_diluted,0.56,USD/share,,
GME,2011-01-29,gross_profit,2537600000,USD,,
GME,2011-01-29,operating_income,662600000,USD,,
GME,2011-01-29,net_income,408000000,USD,,
GME,2011-01-29,eps_basic,2.69,USD/share,,
GME,2011-01-29,eps_diluted,2.65,USD/share,,
GME,2011-01-29,shares_outstanding,146000000,shares,,
GME,2011-01-29,weighted_avg_shares_diluted,154000000,USD,,
GME,2011-01-29,sga_expenses,1698800000,USD,,
GME,2011-01-29,income_tax_expense,214600000,USD,,
GME,2011-01-29,total_assets,5063800000,USD,,
GME,2011-01-29,total_liabilities,2167900000,USD,,
GME,2011-01-29,stockholders_equity,2895900000,USD,,
GME,2011-01-29,current_assets,2154800000,USD,,
GME,2011-01-29,current_liabilities,1747800000,USD,,
GME,2011-01-29,cash_and_equivalents,454500000,USD,,
GME,2011-01-29,inventory,1257500000,USD,,
GME,2011-01-29,accounts_receivable,65500000,USD,,
GME,2011-01-29,accounts_payable,1028100000,USD,,
GME,2011-01-29,accrued_expenses,657000000,USD,,
GME,2011-01-29,retained_earnings,1805800000,USD,,
GME,2011-01-29,accumulated_other_comprehensive_income,162500000,USD,,
GME,2011-01-29,operating_cash_flow,591200000,USD,,
GME,2011-01-29,capex,-197600000,USD,,
GME,2011-01-29,investing_cash_flow,-240100000,USD,,
GME,2011-01-29,financing_cash_flow,-555600000,USD,,
GME,2011-01-29,share_repurchases,-381200000,USD,,
GME,2011-01-29,amortization_expense,12700000,USD,,
GME,2011-01-29,free_cash_flow,393600000,USD,,
GME,2011-01-29,working_capital,407000000,USD,,
GME,2010-01-30,gross_profit,2434700000,USD,,
GME,2010-01-30,operating_income,637000000,USD,,
GME,2010-01-30,net_income,377300000,USD,,
GME,2010-01-30,eps_basic,2.29,USD/share,,
GME,2010-01-30,eps_diluted,2.25,USD/share,,
GME,2010-01-30,shares_outstanding,158700000,shares,,
GME,2010-01-30,weighted_avg_shares_diluted,167900000,USD,,
GME,2010-01-30,sga_expenses,1633300000,USD,,
GME,2010-01-30,income_tax_expense,212800000,USD,,
GME,2010-01-30,total_assets,4955300000,USD,,
GME,2010-01-30,total_liabilities,2232300000,USD,,
GME,2010-01-30,stockholders_equity,2723000000,USD,,
GME,2010-01-30,current_assets,2127300000,USD,,
GME,2010-01-30,current_liabilities,1655700000,USD,,
GME,2010-01-30,cash_and_equivalents,905400000,USD,,
GME,2010-01-30,inventory,1053600000,USD,,
GME,2010-01-30,accounts_receivable,64000000,USD,,
GME,2010-01-30,accounts_payable,961700000,USD,,
GME,2010-01-30,accrued_expenses,632100000,USD,,
GME,2010-01-30,retained_earnings,1397800000,USD,,
GME,2010-01-30,accumulated_other_comprehensive_income,114700000,USD,,
GME,2010-01-30,operating_cash_flow,644200000,USD,,
GME,2010-01-30,capex,-163800000,USD,,
GME,2010-01-30,investing_cash_flow,-187200000,USD,,
GME,2010-01-30,financing_cash_flow,-154400000,USD,,
GME,2010-01-30,share_repurchases,-58400000,USD,,
GME,2010-01-30,free_cash_flow,480400000,USD,,
GME,2010-01-30,working_capital,471600000,USD,,
GME,2009-01-31,gross_profit,2270100000,USD,,
GME,2009-01-31,operating_income,675100000,USD,,
GME,2009-01-31,net_income,398300000,USD,,
GME,2009-01-31,eps_basic,2.44,USD/share,,
GME,2009-01-31,eps_diluted,2.38,USD/share,,
GME,2009-01-31,shares_outstanding,163843000,shares,,
GME,2009-01-31,weighted_avg_shares_diluted,167700000,USD,,
GME,2009-01-31,sga_expenses,1445400000,USD,,
GME,2009-01-31,income_tax_expense,235700000,USD,,
GME,2009-01-31,total_assets,4483494000,USD,,
GME,2009-01-31,total_liabilities,2212909000,USD,,
GME,2009-01-31,stockholders_equity,2270600000,USD,,
GME,2009-01-31,current_assets,1818041000,USD,,
GME,2009-01-31,current_liabilities,1562711000,USD,,
GME,2009-01-31,cash_and_equivalents,578100000,USD,,
GME,2009-01-31,inventory,1075792000,USD,,
GME,2009-01-31,accounts_receivable,65981000,USD,,
GME,2009-01-31,accounts_payable,1047963000,USD,,
GME,2009-01-31,accrued_expenses,498253000,USD,,
GME,2009-01-31,retained_earnings,1020490000,USD,,
GME,2009-01-31,accumulated_other_comprehensive_income,-57522000,USD,,
GME,2009-01-31,operating_cash_flow,549200000,USD,,
GME,2009-01-31,capex,-183200000,USD,,
GME,2009-01-31,investing_cash_flow,-820900000,USD,,
GME,2009-01-31,financing_cash_flow,29600000,USD,,
GME,2009-01-31,debt_repayment,-425000000,USD,,
GME,2009-01-31,free_cash_flow,366000000,USD,,
GME,2009-01-31,working_capital,255330000,USD,,
GME,2008-02-02,gross_profit,1813707000,USD,,
GME,2008-02-02,operating_income,501421000,USD,,
GME,2008-02-02,net_income,288291000,USD,,
GME,2008-02-02,eps_basic,1.82,USD/share,,
GME,2008-02-02,eps_diluted,1.75,USD/share,,
GME,2008-02-02,weighted_avg_shares_diluted,164844000,USD,,
GME,2008-02-02,sga_expenses,1182016000,USD,,
GME,2008-02-02,income_tax_expense,152765000,USD,,
GME,2008-02-02,stockholders_equity,1862400000,USD,,
GME,2008-02-02,cash_and_equivalents,857400000,USD,,
GME,2008-02-02,operating_cash_flow,494046000,USD,,
GME,2008-02-02,capex,-175569000,USD,,
GME,2008-02-02,investing_cash_flow,-176624000,USD,,
GME,2008-02-02,financing_cash_flow,-124231000,USD,,
GME,2008-02-02,debt_repayment,-12173000,USD,,
GME,2008-02-02,free_cash_flow,318477000,USD,,
GME,2007-02-03,stockholders_equity,1359199000,USD,,
GME,2007-02-03,cash_and_equivalents,652403000,USD,,
AMC,2025-12-31,revenue,4848900000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,operating_expenses,14600000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,operating_income,-17400000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,net_income,-632400000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,eps_basic,-1.34,USD/share,10-K,0001411579-26-000016
AMC,2025-12-31,eps_diluted,-1.34,USD/share,10-K,0001411579-26-000016
AMC,2025-12-31,weighted_avg_shares_diluted,472899000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,pretax_income,-627900000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,income_tax_expense,4500000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,total_assets,8017800000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,total_liabilities,9912600000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,stockholders_equity,-1894800000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,current_assets,730500000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,current_liabilities,1772300000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,cash_and_equivalents,428500000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,cash_and_equivalents_and_restricted_cash,477300000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,restricted_cash,48800000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,total_debt,4024200000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,long_term_debt,4024200000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,short_term_debt,19900000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,accounts_receivable,156000000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,other_current_assets,97200000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,accounts_payable,382900000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,other_current_liabilities,79300000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,retained_earnings,-8979200000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,accumulated_other_comprehensive_income,-42200000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,goodwill,2416100000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,operating_cash_flow,-119800000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,capex,-246100000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,investing_cash_flow,-221600000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,financing_cash_flow,125200000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,depreciation_and_amortization,313400000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,depreciation_expense,286800000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,net_change_in_cash,-203500000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,cash_ending,477300000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,free_cash_flow,-365900000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,working_capital,-1041800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,revenue,4637200000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,operating_expenses,5400000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,operating_income,-79300000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,net_income,-352600000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,eps_basic,-1.06,USD/share,10-K,0001411579-26-000016
AMC,2024-12-31,eps_diluted,-1.06,USD/share,10-K,0001411579-26-000016
AMC,2024-12-31,weighted_avg_shares_diluted,332920000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,pretax_income,-350500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,income_tax_expense,2100000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,total_assets,8247500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,total_liabilities,10008000000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,stockholders_equity,-1760500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,current_assets,947200000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,current_liabilities,1744800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,cash_and_equivalents,632300000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,cash_and_equivalents_and_restricted_cash,680800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,restricted_cash,48500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,total_debt,4134500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,long_term_debt,4134500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,short_term_debt,64200000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,accounts_receivable,168100000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,other_current_assets,98300000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,accounts_payable,378300000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,other_current_liabilities,71600000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,retained_earnings,-8346800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,accumulated_other_comprehensive_income,-132000000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,goodwill,2301100000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,operating_cash_flow,-50800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,capex,-245500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,investing_cash_flow,-242900000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,financing_cash_flow,68400000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,depreciation_and_amortization,319500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,depreciation_expense,295400000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,amortization_expense,800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,net_change_in_cash,-230600000,USD,10-K,0001411579-26-000016
