dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,,,2023-02-24,research_and_development,R&D Expenses,3924000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,3924000000,USD,,ResearchAndDevelopmentExpense,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,,,2022-03-18,retained_earnings,Retained Earnings,18908000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,18908000000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,,,2023-02-24,revenue,Revenue,16675000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,16675000000,USD,,Revenues,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,,,2023-02-24,sga_expenses,SG&A Expenses,1940000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1940000000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,,,2023-02-24,share_repurchases,Share Repurchases,0,USD,canonical_metric,reported,xbrl,reported,,,,,,,,0,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,,,2022-03-18,shares_outstanding,Shares Outstanding,24790000000,shares,canonical_metric,derived,adjusted,derived,,,,,,,,2479000000,shares,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,CommonStockSharesOutstanding,us-gaap,,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,,,2022-03-18,short_term_debt,Short-Term Debt,999000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,999000000,USD,,LongTermDebtCurrent,us-gaap,,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,,,2022-03-18,total_assets,Total Assets,28791000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,28791000000,USD,,Assets,us-gaap,,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,,,,,total_debt,Total Debt,7962000000,USD,canonical_metric,derived,derived,derived,,,,,,Total Debt,,,USD,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,,,2022-03-18,total_liabilities,Total Liabilities,11898000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,11898000000,USD,,Liabilities,us-gaap,,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,,,2024-02-21,stockholders_equity,Total Stockholders' Equity,16893000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,16893000000,USD,,StockholdersEquity,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,,,2023-02-24,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),25100000000,shares,canonical_metric,derived,adjusted,derived,,,,,,,,2510000000,shares,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,,,,,working_capital,working_capital,12130000000,USD,canonical_metric,derived,derived,derived,,,,,,Working Capital,,,USD,Derived as current_assets - current_liabilities.,,,,,,
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,accounts_payable,Accounts Payable,1783000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1783000000,USD,,AccountsPayableCurrent,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,accounts_receivable,Accounts Receivable,4650000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,4650000000,USD,,AccountsReceivableNetCurrent,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,accrued_expenses,Accrued Expenses,2552000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,2552000000,USD,,AccruedLiabilitiesCurrent,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,amortization_expense,Amortization of Intangibles,563000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,563000000,USD,,AmortizationOfIntangibleAssets,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,accumulated_other_comprehensive_income,AOCI,-11000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,-11000000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,capex,Capital Expenditures,-976000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,976000000,USD,,PaymentsToAcquireProductiveAssets,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,cash_and_equivalents,Cash & Equivalents,1990000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1990000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2025-02-26,cash_ending,Cash at End of Period,1990000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1990000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2025-02-26,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",1990000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1990000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,cost_of_revenue,Cost of Revenue,9439000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,9439000000,USD,,CostOfRevenue,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,current_assets,Current Assets,28829000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,28829000000,USD,,AssetsCurrent,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,current_liabilities,Current Liabilities,4335000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,4335000000,USD,,LiabilitiesCurrent,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,debt_repayment,Debt Repayment,-1000000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1000000000,USD,,RepaymentsOfDebt,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,depreciation_expense,Depreciation,611000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,611000000,USD,,Depreciation,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,depreciation_and_amortization,Depreciation & Amortization,1174000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1174000000,USD,,DepreciationDepletionAndAmortization,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,dividends_paid,Dividends Paid,-399000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,399000000,USD,,PaymentsOfDividends,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,eps_basic,EPS (Basic),0.391,USD/shares,canonical_metric,derived,adjusted,derived,,,,,,,,3.91,USD/shares,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,EarningsPerShareBasic,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,eps_diluted,EPS (Diluted),0.385,USD/shares,canonical_metric,derived,adjusted,derived,,,,,,,,3.85,USD/shares,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,EarningsPerShareDiluted,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,financing_cash_flow,Financing Cash Flow,1865000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1865000000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,,,,,free_cash_flow,free_cash_flow,8132000000,USD,canonical_metric,derived,derived,derived,,,,,,Free Cash Flow,,,USD,Derived as operating_cash_flow - abs(capex).,,,,,,
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,goodwill,Goodwill,4349000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,4349000000,USD,,Goodwill,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,gross_profit,Gross Profit,17475000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,17475000000,USD,,GrossProfit,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,income_tax_expense,Income Tax Expense,189000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,189000000,USD,,IncomeTaxExpenseBenefit,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,inventory,Inventory,2605000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,2605000000,USD,,InventoryNet,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,investing_cash_flow,Investing Cash Flow,-9830000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,-9830000000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,long_term_debt,Long-Term Debt,10946000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,10946000000,USD,,LongTermDebt,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,marketable_securities,Marketable Securities,19218000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,19218000000,USD,,MarketableSecuritiesCurrent,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,net_change_in_cash,Net Change in Cash,1143000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1143000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,net_income,Net Income,9752000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,9752000000,USD,,NetIncomeLoss,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,operating_cash_flow,Operating Cash Flow,9108000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,9108000000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,operating_expenses,Operating Expenses,7434000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,7434000000,USD,,OperatingExpenses,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,operating_income,Operating Income,10041000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,10041000000,USD,,OperatingIncomeLoss,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,other_current_assets,Other Current Assets,366000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,366000000,USD,,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,other_current_liabilities,Other Current Liabilities,371000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,371000000,USD,,OtherAccruedLiabilitiesCurrent,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,pretax_income,Pretax Income,9941000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,9941000000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,research_and_development,R&D Expenses,5268000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,5268000000,USD,,ResearchAndDevelopmentExpense,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,retained_earnings,Retained Earnings,16235000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,16235000000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,revenue,Revenue,26914000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,26914000000,USD,,Revenues,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,sga_expenses,SG&A Expenses,2166000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,2166000000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,share_repurchases,Share Repurchases,0,USD,canonical_metric,reported,xbrl,reported,,,,,,,,0,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,shares_outstanding,Shares Outstanding,25060000000,shares,canonical_metric,derived,adjusted,derived,,,,,,,,2506000000,shares,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,CommonStockSharesOutstanding,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,short_term_debt,Short-Term Debt,0,USD,canonical_metric,reported,xbrl,reported,,,,,,,,0,USD,,LongTermDebtCurrent,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,total_assets,Total Assets,44187000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,44187000000,USD,,Assets,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,,,,,total_debt,Total Debt,10946000000,USD,canonical_metric,derived,derived,derived,,,,,,Total Debt,,,USD,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2023-02-24,total_liabilities,Total Liabilities,17575000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,17575000000,USD,,Liabilities,us-gaap,,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2025-02-26,stockholders_equity,Total Stockholders' Equity,26612000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,26612000000,USD,,StockholdersEquity,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,10-K,,,2024-02-21,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),25350000000,shares,canonical_metric,derived,adjusted,derived,,,,,,,,2535000000,shares,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2022-01-30,historical,,,,,working_capital,working_capital,24494000000,USD,canonical_metric,derived,derived,derived,,,,,,Working Capital,,,USD,Derived as current_assets - current_liabilities.,,,,,,
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,accounts_payable,Accounts Payable,1193000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1193000000,USD,,AccountsPayableCurrent,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,accounts_receivable,Accounts Receivable,3827000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,3827000000,USD,,AccountsReceivableNetCurrent,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,accrued_expenses,Accrued Expenses,4120000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,4120000000,USD,,AccruedLiabilitiesCurrent,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,amortization_expense,Amortization of Intangibles,699000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,699000000,USD,,AmortizationOfIntangibleAssets,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,accumulated_other_comprehensive_income,AOCI,-43000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,-43000000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,capex,Capital Expenditures,-1833000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,1833000000,USD,,PaymentsToAcquireProductiveAssets,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,cash_and_equivalents,Cash & Equivalents,3389000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,3389000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2026-02-25,cash_ending,Cash at End of Period,3389000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,3389000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2026-02-25,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",3389000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,3389000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,,,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2025-02-26,cost_of_revenue,Cost of Revenue,11618000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,11618000000,USD,,CostOfRevenue,us-gaap,,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,current_assets,Current Assets,23073000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,23073000000,USD,,AssetsCurrent,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
metric,single,NVDA,NVDA,NVIDIA CORP,0001045810,2023-01-29,historical,10-K,,,2024-02-21,current_liabilities,Current Liabilities,6563000000,USD,canonical_metric,reported,xbrl,reported,,,,,,,,6563000000,USD,,LiabilitiesCurrent,us-gaap,,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
