ticker,period,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
RTX,2012-03-31,eps_diluted,EPS (Diluted),0.36,USD/shares,xbrl,reported,0.36,USD/shares,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2011-12-31,operating_expenses,Operating Expenses,48481000000,USD,xbrl,reported,48481000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,CostsAndExpenses,us-gaap
RTX,2011-12-31,operating_income,Operating Income,7846000000,USD,xbrl,reported,7846000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,OperatingIncomeLoss,us-gaap
RTX,2011-12-31,net_income,Net Income,4979000000,USD,xbrl,reported,4979000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,NetIncomeLoss,us-gaap
RTX,2011-12-31,eps_basic,EPS (Basic),5.58,USD/shares,xbrl,reported,5.58,USD/shares,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,EarningsPerShareBasic,us-gaap
RTX,2011-12-31,eps_diluted,EPS (Diluted),5.49,USD/shares,xbrl,reported,5.49,USD/shares,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2011-12-31,shares_outstanding,Shares Outstanding,1400212,shares,xbrl,reported,1400212,shares,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,CommonStockSharesIssued,us-gaap
RTX,2011-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),906800000,shares,xbrl,reported,906800000,shares,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2011-12-31,research_and_development,R&D Expenses,1951000000,USD,xbrl,reported,1951000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2011-12-31,sga_expenses,SG&A Expenses,6161000000,USD,xbrl,reported,6161000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2011-12-31,income_tax_expense,Income Tax Expense,2134000000,USD,xbrl,reported,2134000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2011-12-31,total_assets,Total Assets,61452000000,USD,xbrl,reported,61452000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,Assets,us-gaap
RTX,2011-12-31,total_liabilities,Total Liabilities,38274000000,USD,xbrl,reported,38274000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,Liabilities,us-gaap
RTX,2011-12-31,stockholders_equity,Total Stockholders' Equity,22820000000,USD,xbrl,reported,22820000000,USD,,,10-K,2015-02-05,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2011-12-31,current_assets,Current Assets,25758000000,USD,xbrl,reported,25758000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,AssetsCurrent,us-gaap
RTX,2011-12-31,current_liabilities,Current Liabilities,18616000000,USD,xbrl,reported,18616000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,LiabilitiesCurrent,us-gaap
RTX,2011-12-31,long_term_debt,Long-Term Debt,9501000000,USD,xbrl,reported,9501000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2011-12-31,short_term_debt,Short-Term Debt,630000000,USD,xbrl,reported,630000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,ShortTermBorrowings,us-gaap
RTX,2011-12-31,inventory,Inventory,7797000000,USD,xbrl,reported,7797000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,InventoryNet,us-gaap
RTX,2011-12-31,other_current_assets,Other Current Assets,793000000,USD,xbrl,reported,793000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,OtherAssetsCurrent,us-gaap
RTX,2011-12-31,accounts_payable,Accounts Payable,5570000000,USD,xbrl,reported,5570000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,AccountsPayableCurrent,us-gaap
RTX,2011-12-31,accrued_expenses,Accrued Expenses,12287000000,USD,xbrl,reported,12287000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,AccruedLiabilitiesCurrent,us-gaap
RTX,2011-12-31,other_current_liabilities,Other Current Liabilities,2580000000,USD,xbrl,reported,2580000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
RTX,2011-12-31,retained_earnings,Retained Earnings,33487000000,USD,xbrl,reported,33487000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2011-12-31,accumulated_other_comprehensive_income,AOCI,-5490000000,USD,xbrl,reported,-5490000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
RTX,2011-12-31,treasury_stock,Treasury Stock,19410000000,USD,xbrl,reported,19410000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,TreasuryStockValue,us-gaap
RTX,2011-12-31,goodwill,Goodwill,17943000000,USD,xbrl,reported,17943000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,Goodwill,us-gaap
RTX,2011-12-31,operating_cash_flow,Operating Cash Flow,6460000000,USD,xbrl,reported,6460000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
RTX,2011-12-31,investing_cash_flow,Investing Cash Flow,-672000000,USD,xbrl,reported,-672000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
RTX,2011-12-31,financing_cash_flow,Financing Cash Flow,-3983000000,USD,xbrl,reported,-3983000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
RTX,2011-12-31,dividends_paid,Dividends Paid,-1602000000,USD,xbrl,reported,1602000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2011-12-31,share_repurchases,Share Repurchases,-2175000000,USD,xbrl,reported,2175000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2011-12-31,depreciation_and_amortization,Depreciation & Amortization,1263000000,USD,xbrl,reported,1263000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,DepreciationDepletionAndAmortization,us-gaap
RTX,2011-12-31,depreciation_expense,Depreciation,823000000,USD,xbrl,reported,823000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,Depreciation,us-gaap
RTX,2011-12-31,amortization_expense,Amortization of Intangibles,398000000,USD,xbrl,reported,398000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,AmortizationOfIntangibleAssets,us-gaap
RTX,2011-12-31,debt_repayment,Debt Repayment,-616000000,USD,xbrl,reported,616000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2011-12-31,total_debt,Total Debt,10131000000,USD,derived,derived,,USD,Total Debt,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
RTX,2011-12-31,working_capital,working_capital,7142000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2011-12-31,pretax_income,Pretax Income,7113000000,USD,derived,derived,,USD,Pretax Income,Derived as net_income + income_tax_expense.,,,,,,
RTX,2011-09-30,net_income,Net Income,1324000000,USD,xbrl,reported,1324000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,NetIncomeLoss,us-gaap
RTX,2011-09-30,eps_basic,EPS (Basic),1.49,USD/shares,xbrl,reported,1.49,USD/shares,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,EarningsPerShareBasic,us-gaap
RTX,2011-09-30,eps_diluted,EPS (Diluted),1.47,USD/shares,xbrl,reported,1.47,USD/shares,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2011-06-30,net_income,Net Income,1318000000,USD,xbrl,reported,1318000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,NetIncomeLoss,us-gaap
RTX,2011-06-30,eps_basic,EPS (Basic),1.48,USD/shares,xbrl,reported,1.48,USD/shares,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,EarningsPerShareBasic,us-gaap
RTX,2011-06-30,eps_diluted,EPS (Diluted),1.45,USD/shares,xbrl,reported,1.45,USD/shares,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2011-03-31,net_income,Net Income,1012000000,USD,xbrl,reported,1012000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,NetIncomeLoss,us-gaap
RTX,2011-03-31,eps_basic,EPS (Basic),1.13,USD/shares,xbrl,reported,1.13,USD/shares,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,EarningsPerShareBasic,us-gaap
RTX,2011-03-31,eps_diluted,EPS (Diluted),1.11,USD/shares,xbrl,reported,1.11,USD/shares,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2010-12-31,operating_expenses,Operating Expenses,45408000000,USD,xbrl,reported,45408000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,CostsAndExpenses,us-gaap
RTX,2010-12-31,operating_income,Operating Income,6898000000,USD,xbrl,reported,6898000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,OperatingIncomeLoss,us-gaap
RTX,2010-12-31,net_income,Net Income,4373000000,USD,xbrl,reported,4373000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,NetIncomeLoss,us-gaap
RTX,2010-12-31,eps_basic,EPS (Basic),4.82,USD/shares,xbrl,reported,4.82,USD/shares,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,EarningsPerShareBasic,us-gaap
RTX,2010-12-31,eps_diluted,EPS (Diluted),4.74,USD/shares,xbrl,reported,4.74,USD/shares,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2010-12-31,shares_outstanding,Shares Outstanding,131297,shares,xbrl,reported,131297,shares,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,CommonStockSharesIssued,us-gaap
RTX,2010-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),922700000,shares,xbrl,reported,922700000,shares,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2010-12-31,research_and_development,R&D Expenses,1656000000,USD,xbrl,reported,1656000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2010-12-31,sga_expenses,SG&A Expenses,5798000000,USD,xbrl,reported,5798000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2010-12-31,income_tax_expense,Income Tax Expense,1725000000,USD,xbrl,reported,1725000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2010-12-31,total_assets,Total Assets,58493000000,USD,xbrl,reported,58493000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,Assets,us-gaap
RTX,2010-12-31,total_liabilities,Total Liabilities,35844000000,USD,xbrl,reported,35844000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,Liabilities,us-gaap
RTX,2010-12-31,stockholders_equity,Total Stockholders' Equity,22332000000,USD,xbrl,reported,22332000000,USD,,,10-K,2014-02-06,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2010-12-31,current_assets,Current Assets,23510000000,USD,xbrl,reported,23510000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,AssetsCurrent,us-gaap
RTX,2010-12-31,current_liabilities,Current Liabilities,17732000000,USD,xbrl,reported,17732000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,LiabilitiesCurrent,us-gaap
RTX,2010-12-31,long_term_debt,Long-Term Debt,10010000000,USD,xbrl,reported,10010000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2010-12-31,short_term_debt,Short-Term Debt,116000000,USD,xbrl,reported,116000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,ShortTermBorrowings,us-gaap
RTX,2010-12-31,inventory,Inventory,7766000000,USD,xbrl,reported,7766000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,InventoryNet,us-gaap
RTX,2010-12-31,other_current_assets,Other Current Assets,1113000000,USD,xbrl,reported,1113000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,OtherAssetsCurrent,us-gaap
RTX,2010-12-31,accounts_payable,Accounts Payable,5206000000,USD,xbrl,reported,5206000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,AccountsPayableCurrent,us-gaap
RTX,2010-12-31,accrued_expenses,Accrued Expenses,12247000000,USD,xbrl,reported,12247000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,AccruedLiabilitiesCurrent,us-gaap
RTX,2010-12-31,other_current_liabilities,Other Current Liabilities,2525000000,USD,xbrl,reported,2525000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
RTX,2010-12-31,retained_earnings,Retained Earnings,30191000000,USD,xbrl,reported,30191000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2010-12-31,accumulated_other_comprehensive_income,AOCI,-3769000000,USD,xbrl,reported,-3769000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
RTX,2010-12-31,treasury_stock,Treasury Stock,17468000000,USD,xbrl,reported,17468000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,TreasuryStockValue,us-gaap
RTX,2010-12-31,goodwill,Goodwill,17721000000,USD,xbrl,reported,17721000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,Goodwill,us-gaap
RTX,2010-12-31,operating_cash_flow,Operating Cash Flow,5720000000,USD,xbrl,reported,5720000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
RTX,2010-12-31,investing_cash_flow,Investing Cash Flow,-3150000000,USD,xbrl,reported,-3150000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
RTX,2010-12-31,financing_cash_flow,Financing Cash Flow,-3140000000,USD,xbrl,reported,-3140000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
RTX,2010-12-31,dividends_paid,Dividends Paid,-1482000000,USD,xbrl,reported,1482000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2010-12-31,share_repurchases,Share Repurchases,-2200000000,USD,xbrl,reported,2200000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2010-12-31,depreciation_expense,Depreciation,863000000,USD,xbrl,reported,863000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,Depreciation,us-gaap
RTX,2010-12-31,amortization_expense,Amortization of Intangibles,387000000,USD,xbrl,reported,387000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,AmortizationOfIntangibleAssets,us-gaap
RTX,2010-12-31,debt_repayment,Debt Repayment,-1751000000,USD,xbrl,reported,1751000000,USD,,,10-K,2013-02-07,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2010-12-31,total_debt,Total Debt,10126000000,USD,derived,derived,,USD,Total Debt,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
RTX,2010-12-31,working_capital,working_capital,5778000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2010-12-31,pretax_income,Pretax Income,6098000000,USD,derived,derived,,USD,Pretax Income,Derived as net_income + income_tax_expense.,,,,,,
RTX,2010-09-30,net_income,Net Income,1198000000,USD,xbrl,reported,1198000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,NetIncomeLoss,us-gaap
RTX,2010-09-30,eps_basic,EPS (Basic),1.32,USD/shares,xbrl,reported,1.32,USD/shares,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,EarningsPerShareBasic,us-gaap
RTX,2010-09-30,eps_diluted,EPS (Diluted),1.3,USD/shares,xbrl,reported,1.3,USD/shares,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2010-06-30,net_income,Net Income,1110000000,USD,xbrl,reported,1110000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,NetIncomeLoss,us-gaap
RTX,2010-06-30,eps_basic,EPS (Basic),1.22,USD/shares,xbrl,reported,1.22,USD/shares,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,EarningsPerShareBasic,us-gaap
RTX,2010-06-30,eps_diluted,EPS (Diluted),1.2,USD/shares,xbrl,reported,1.2,USD/shares,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2010-03-31,net_income,Net Income,866000000,USD,xbrl,reported,866000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,NetIncomeLoss,us-gaap
RTX,2010-03-31,eps_basic,EPS (Basic),0.95,USD/shares,xbrl,reported,0.95,USD/shares,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,EarningsPerShareBasic,us-gaap
RTX,2010-03-31,eps_diluted,EPS (Diluted),0.93,USD/shares,xbrl,reported,0.93,USD/shares,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2009-12-31,operating_expenses,Operating Expenses,46455000000,USD,xbrl,reported,46455000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,CostsAndExpenses,us-gaap
RTX,2009-12-31,operating_income,Operating Income,6377000000,USD,xbrl,reported,6377000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,OperatingIncomeLoss,us-gaap
RTX,2009-12-31,net_income,Net Income,3829000000,USD,xbrl,reported,3829000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,NetIncomeLoss,us-gaap
RTX,2009-12-31,eps_basic,EPS (Basic),4.17,USD/shares,xbrl,reported,4.17,USD/shares,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,EarningsPerShareBasic,us-gaap
RTX,2009-12-31,eps_diluted,EPS (Diluted),4.12,USD/shares,xbrl,reported,4.12,USD/shares,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2009-12-31,shares_outstanding,Shares Outstanding,1381700000,shares,xbrl,reported,1381700000,shares,,,10-K,2011-02-10,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm,CommonStockSharesIssued,us-gaap
RTX,2009-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),928800000,shares,xbrl,reported,928800000,shares,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2009-12-31,research_and_development,R&D Expenses,1558000000,USD,xbrl,reported,1558000000,USD,,,10-K,2012-02-09,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm,ResearchAndDevelopmentExpense,us-gaap
