ticker,period,period_role,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,availability_reason,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
NVDA,2022-01-30,historical,cash_and_equivalents,Cash & Equivalents,1990000000,USD,xbrl,reported,reported,1990000000,USD,,,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2022-01-30,historical,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",1990000000,USD,xbrl,reported,reported,1990000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
NVDA,2022-01-30,historical,long_term_debt,Long-Term Debt,10946000000,USD,xbrl,reported,reported,10946000000,USD,,,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,LongTermDebt,us-gaap
NVDA,2022-01-30,historical,short_term_debt,Short-Term Debt,0,USD,xbrl,reported,reported,0,USD,,,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,LongTermDebtCurrent,us-gaap
NVDA,2022-01-30,historical,inventory,Inventory,2605000000,USD,xbrl,reported,reported,2605000000,USD,,,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,InventoryNet,us-gaap
NVDA,2022-01-30,historical,accounts_receivable,Accounts Receivable,4650000000,USD,xbrl,reported,reported,4650000000,USD,,,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,AccountsReceivableNetCurrent,us-gaap
NVDA,2022-01-30,historical,marketable_securities,Marketable Securities,19218000000,USD,xbrl,reported,reported,19218000000,USD,,,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,MarketableSecuritiesCurrent,us-gaap
NVDA,2022-01-30,historical,other_current_assets,Other Current Assets,366000000,USD,xbrl,reported,reported,366000000,USD,,,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,PrepaidExpenseAndOtherAssetsCurrent,us-gaap
NVDA,2022-01-30,historical,accounts_payable,Accounts Payable,1783000000,USD,xbrl,reported,reported,1783000000,USD,,,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,AccountsPayableCurrent,us-gaap
NVDA,2022-01-30,historical,accrued_expenses,Accrued Expenses,2552000000,USD,xbrl,reported,reported,2552000000,USD,,,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,AccruedLiabilitiesCurrent,us-gaap
NVDA,2022-01-30,historical,other_current_liabilities,Other Current Liabilities,371000000,USD,xbrl,reported,reported,371000000,USD,,,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
NVDA,2022-01-30,historical,retained_earnings,Retained Earnings,16235000000,USD,xbrl,reported,reported,16235000000,USD,,,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
NVDA,2022-01-30,historical,accumulated_other_comprehensive_income,AOCI,-11000000,USD,xbrl,reported,reported,-11000000,USD,,,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
NVDA,2022-01-30,historical,goodwill,Goodwill,4349000000,USD,xbrl,reported,reported,4349000000,USD,,,10-K,2023-02-24,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm,Goodwill,us-gaap
NVDA,2022-01-30,historical,operating_cash_flow,Operating Cash Flow,9108000000,USD,xbrl,reported,reported,9108000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
NVDA,2022-01-30,historical,capex,Capital Expenditures,-976000000,USD,xbrl,reported,reported,976000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,PaymentsToAcquireProductiveAssets,us-gaap
NVDA,2022-01-30,historical,investing_cash_flow,Investing Cash Flow,-9830000000,USD,xbrl,reported,reported,-9830000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
NVDA,2022-01-30,historical,financing_cash_flow,Financing Cash Flow,1865000000,USD,xbrl,reported,reported,1865000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
NVDA,2022-01-30,historical,dividends_paid,Dividends Paid,-399000000,USD,xbrl,reported,reported,399000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,PaymentsOfDividends,us-gaap
NVDA,2022-01-30,historical,share_repurchases,Share Repurchases,0,USD,xbrl,reported,reported,0,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
NVDA,2022-01-30,historical,depreciation_and_amortization,Depreciation & Amortization,1174000000,USD,xbrl,reported,reported,1174000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,DepreciationDepletionAndAmortization,us-gaap
NVDA,2022-01-30,historical,depreciation_expense,Depreciation,611000000,USD,xbrl,reported,reported,611000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,Depreciation,us-gaap
NVDA,2022-01-30,historical,amortization_expense,Amortization of Intangibles,563000000,USD,xbrl,reported,reported,563000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,AmortizationOfIntangibleAssets,us-gaap
NVDA,2022-01-30,historical,debt_repayment,Debt Repayment,-1000000000,USD,xbrl,reported,reported,1000000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,RepaymentsOfDebt,us-gaap
NVDA,2022-01-30,historical,net_change_in_cash,Net Change in Cash,1143000000,USD,xbrl,reported,reported,1143000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap
NVDA,2022-01-30,historical,cash_ending,Cash at End of Period,1990000000,USD,xbrl,reported,reported,1990000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
NVDA,2022-01-30,historical,total_debt,Total Debt,10946000000,USD,derived,derived,derived,,USD,Total Debt,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
NVDA,2022-01-30,historical,free_cash_flow,free_cash_flow,8132000000,USD,derived,derived,derived,,USD,Free Cash Flow,Derived as operating_cash_flow - abs(capex).,,,,,,
NVDA,2022-01-30,historical,working_capital,working_capital,24494000000,USD,derived,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
NVDA,2023-01-29,historical,revenue,Revenue,26974000000,USD,xbrl,reported,reported,26974000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,Revenues,us-gaap
NVDA,2023-01-29,historical,cost_of_revenue,Cost of Revenue,11618000000,USD,xbrl,reported,reported,11618000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,CostOfRevenue,us-gaap
NVDA,2023-01-29,historical,gross_profit,Gross Profit,15356000000,USD,xbrl,reported,reported,15356000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,GrossProfit,us-gaap
NVDA,2023-01-29,historical,operating_expenses,Operating Expenses,11132000000,USD,xbrl,reported,reported,11132000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,OperatingExpenses,us-gaap
NVDA,2023-01-29,historical,operating_income,Operating Income,4224000000,USD,xbrl,reported,reported,4224000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,OperatingIncomeLoss,us-gaap
NVDA,2023-01-29,historical,net_income,Net Income,4368000000,USD,xbrl,reported,reported,4368000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,NetIncomeLoss,us-gaap
NVDA,2023-01-29,historical,eps_basic,EPS (Basic),0.18,USD/shares,xbrl,reported,reported,0.18,USD/shares,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2023-01-29,historical,eps_diluted,EPS (Diluted),0.17,USD/shares,xbrl,reported,reported,0.17,USD/shares,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2023-01-29,historical,shares_outstanding,Shares Outstanding,2466000000,shares,xbrl,reported,reported,2466000000,shares,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,CommonStockSharesOutstanding,us-gaap
NVDA,2023-01-29,historical,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),25070000000,shares,xbrl,reported,reported,25070000000,shares,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
NVDA,2023-01-29,historical,research_and_development,R&D Expenses,7339000000,USD,xbrl,reported,reported,7339000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,ResearchAndDevelopmentExpense,us-gaap
NVDA,2023-01-29,historical,sga_expenses,SG&A Expenses,2440000000,USD,xbrl,reported,reported,2440000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
NVDA,2023-01-29,historical,pretax_income,Pretax Income,4181000000,USD,xbrl,reported,reported,4181000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
NVDA,2023-01-29,historical,income_tax_expense,Income Tax Expense,-187000000,USD,xbrl,reported,reported,-187000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,IncomeTaxExpenseBenefit,us-gaap
NVDA,2023-01-29,historical,total_assets,Total Assets,41182000000,USD,xbrl,reported,reported,41182000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,Assets,us-gaap
NVDA,2023-01-29,historical,total_liabilities,Total Liabilities,19081000000,USD,xbrl,reported,reported,19081000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,Liabilities,us-gaap
NVDA,2023-01-29,historical,stockholders_equity,Total Stockholders' Equity,22101000000,USD,xbrl,reported,reported,22101000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,StockholdersEquity,us-gaap
NVDA,2023-01-29,historical,current_assets,Current Assets,23073000000,USD,xbrl,reported,reported,23073000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,AssetsCurrent,us-gaap
NVDA,2023-01-29,historical,current_liabilities,Current Liabilities,6563000000,USD,xbrl,reported,reported,6563000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,LiabilitiesCurrent,us-gaap
NVDA,2023-01-29,historical,cash_and_equivalents,Cash & Equivalents,3389000000,USD,xbrl,reported,reported,3389000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2023-01-29,historical,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",3389000000,USD,xbrl,reported,reported,3389000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
NVDA,2023-01-29,historical,long_term_debt,Long-Term Debt,10953000000,USD,xbrl,reported,reported,10953000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,LongTermDebt,us-gaap
NVDA,2023-01-29,historical,short_term_debt,Short-Term Debt,1250000000,USD,xbrl,reported,reported,1250000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,LongTermDebtCurrent,us-gaap
NVDA,2023-01-29,historical,inventory,Inventory,5159000000,USD,xbrl,reported,reported,5159000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,InventoryNet,us-gaap
NVDA,2023-01-29,historical,accounts_receivable,Accounts Receivable,3827000000,USD,xbrl,reported,reported,3827000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,AccountsReceivableNetCurrent,us-gaap
NVDA,2023-01-29,historical,marketable_securities,Marketable Securities,9907000000,USD,xbrl,reported,reported,9907000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,MarketableSecuritiesCurrent,us-gaap
NVDA,2023-01-29,historical,other_current_assets,Other Current Assets,791000000,USD,xbrl,reported,reported,791000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,PrepaidExpenseAndOtherAssetsCurrent,us-gaap
NVDA,2023-01-29,historical,accounts_payable,Accounts Payable,1193000000,USD,xbrl,reported,reported,1193000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,AccountsPayableCurrent,us-gaap
NVDA,2023-01-29,historical,accrued_expenses,Accrued Expenses,4120000000,USD,xbrl,reported,reported,4120000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,AccruedLiabilitiesCurrent,us-gaap
NVDA,2023-01-29,historical,other_current_liabilities,Other Current Liabilities,69000000,USD,xbrl,reported,reported,69000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
NVDA,2023-01-29,historical,retained_earnings,Retained Earnings,10171000000,USD,xbrl,reported,reported,10171000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
NVDA,2023-01-29,historical,accumulated_other_comprehensive_income,AOCI,-43000000,USD,xbrl,reported,reported,-43000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
NVDA,2023-01-29,historical,goodwill,Goodwill,4372000000,USD,xbrl,reported,reported,4372000000,USD,,,10-K,2024-02-21,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,Goodwill,us-gaap
NVDA,2023-01-29,historical,operating_cash_flow,Operating Cash Flow,5641000000,USD,xbrl,reported,reported,5641000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
NVDA,2023-01-29,historical,capex,Capital Expenditures,-1833000000,USD,xbrl,reported,reported,1833000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,PaymentsToAcquireProductiveAssets,us-gaap
NVDA,2023-01-29,historical,investing_cash_flow,Investing Cash Flow,7375000000,USD,xbrl,reported,reported,7375000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
NVDA,2023-01-29,historical,financing_cash_flow,Financing Cash Flow,-11617000000,USD,xbrl,reported,reported,-11617000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
NVDA,2023-01-29,historical,dividends_paid,Dividends Paid,-398000000,USD,xbrl,reported,reported,398000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,PaymentsOfDividends,us-gaap
NVDA,2023-01-29,historical,share_repurchases,Share Repurchases,-10039000000,USD,xbrl,reported,reported,10039000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
NVDA,2023-01-29,historical,depreciation_and_amortization,Depreciation & Amortization,1544000000,USD,xbrl,reported,reported,1544000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,DepreciationDepletionAndAmortization,us-gaap
NVDA,2023-01-29,historical,depreciation_expense,Depreciation,844000000,USD,xbrl,reported,reported,844000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,Depreciation,us-gaap
NVDA,2023-01-29,historical,amortization_expense,Amortization of Intangibles,699000000,USD,xbrl,reported,reported,699000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,AmortizationOfIntangibleAssets,us-gaap
NVDA,2023-01-29,historical,debt_repayment,Debt Repayment,0,USD,xbrl,reported,reported,0,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,RepaymentsOfDebt,us-gaap
NVDA,2023-01-29,historical,net_change_in_cash,Net Change in Cash,1399000000,USD,xbrl,reported,reported,1399000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap
NVDA,2023-01-29,historical,cash_ending,Cash at End of Period,3389000000,USD,xbrl,reported,reported,3389000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
NVDA,2023-01-29,historical,total_debt,Total Debt,12203000000,USD,derived,derived,derived,,USD,Total Debt,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
NVDA,2023-01-29,historical,free_cash_flow,free_cash_flow,3808000000,USD,derived,derived,derived,,USD,Free Cash Flow,Derived as operating_cash_flow - abs(capex).,,,,,,
NVDA,2023-01-29,historical,working_capital,working_capital,16510000000,USD,derived,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
NVDA,2024-01-28,historical,revenue,Revenue,60922000000,USD,xbrl,reported,reported,60922000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,Revenues,us-gaap
NVDA,2024-01-28,historical,cost_of_revenue,Cost of Revenue,16621000000,USD,xbrl,reported,reported,16621000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,CostOfRevenue,us-gaap
NVDA,2024-01-28,historical,gross_profit,Gross Profit,44301000000,USD,xbrl,reported,reported,44301000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,GrossProfit,us-gaap
NVDA,2024-01-28,historical,operating_expenses,Operating Expenses,11329000000,USD,xbrl,reported,reported,11329000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,OperatingExpenses,us-gaap
NVDA,2024-01-28,historical,operating_income,Operating Income,32972000000,USD,xbrl,reported,reported,32972000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,OperatingIncomeLoss,us-gaap
NVDA,2024-01-28,historical,net_income,Net Income,29760000000,USD,xbrl,reported,reported,29760000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,NetIncomeLoss,us-gaap
NVDA,2024-01-28,historical,eps_basic,EPS (Basic),1.21,USD/shares,xbrl,reported,reported,1.21,USD/shares,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2024-01-28,historical,eps_diluted,EPS (Diluted),1.19,USD/shares,xbrl,reported,reported,1.19,USD/shares,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2024-01-28,historical,shares_outstanding,Shares Outstanding,24643000000,shares,xbrl,reported,reported,24643000000,shares,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,CommonStockSharesOutstanding,us-gaap
NVDA,2024-01-28,historical,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),24940000000,shares,xbrl,reported,reported,24940000000,shares,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
NVDA,2024-01-28,historical,research_and_development,R&D Expenses,8675000000,USD,xbrl,reported,reported,8675000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,ResearchAndDevelopmentExpense,us-gaap
NVDA,2024-01-28,historical,sga_expenses,SG&A Expenses,2654000000,USD,xbrl,reported,reported,2654000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
NVDA,2024-01-28,historical,pretax_income,Pretax Income,33818000000,USD,xbrl,reported,reported,33818000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
NVDA,2024-01-28,historical,income_tax_expense,Income Tax Expense,4058000000,USD,xbrl,reported,reported,4058000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,IncomeTaxExpenseBenefit,us-gaap
NVDA,2024-01-28,historical,total_assets,Total Assets,65728000000,USD,xbrl,reported,reported,65728000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,Assets,us-gaap
NVDA,2024-01-28,historical,total_liabilities,Total Liabilities,22750000000,USD,xbrl,reported,reported,22750000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,Liabilities,us-gaap
NVDA,2024-01-28,historical,stockholders_equity,Total Stockholders' Equity,42978000000,USD,xbrl,reported,reported,42978000000,USD,,,10-K,2026-02-25,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,StockholdersEquity,us-gaap
NVDA,2024-01-28,historical,current_assets,Current Assets,44345000000,USD,xbrl,reported,reported,44345000000,USD,,,10-K,2025-02-26,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,AssetsCurrent,us-gaap
