ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
RTX,0000101829,RTX CORPORATION,debt_repayment,,,3000000,USD,2023-06-30,10-Q,2024,Q2,2024-07-25,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-24-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182924000027/0000101829-24-000027-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,0,USD,2023-03-31,10-Q,2024,Q1,2024-04-23,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-24-000012,https://www.sec.gov/Archives/edgar/data/101829/000010182924000012/0000101829-24-000012-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,3000000,USD,2022-12-31,10-K,2022,FY,2023-02-07,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,3000000,USD,2022-12-31,10-K,2023,FY,2024-02-05,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,3000000,USD,2022-12-31,10-K,2024,FY,2025-02-03,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2000000,USD,2022-09-30,10-Q,2022,Q3,2022-10-25,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-22-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182922000056/0000101829-22-000056-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2000000,USD,2022-09-30,10-Q,2023,Q3,2023-10-24,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-23-000037,https://www.sec.gov/Archives/edgar/data/101829/000010182923000037/0000101829-23-000037-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2000000,USD,2022-06-30,10-Q,2022,Q2,2022-07-26,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-22-000040,https://www.sec.gov/Archives/edgar/data/101829/000010182922000040/0000101829-22-000040-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2000000,USD,2022-06-30,10-Q,2023,Q2,2023-07-25,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-23-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182923000032/0000101829-23-000032-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,0,USD,2022-03-31,10-Q,2022,Q1,2022-04-26,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-22-000018,https://www.sec.gov/Archives/edgar/data/101829/000010182922000018/0000101829-22-000018-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,4254000000,USD,2021-12-31,10-K,2021,FY,2022-02-11,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,4254000000,USD,2021-12-31,10-K,2022,FY,2023-02-07,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,4254000000,USD,2021-12-31,10-K,2023,FY,2024-02-05,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2547000000,USD,2021-09-30,10-Q,2021,Q3,2021-10-26,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-21-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182921000056/0000101829-21-000056-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2547000000,USD,2021-09-30,10-Q,2022,Q3,2022-10-25,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-22-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182922000056/0000101829-22-000056-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,307000000,USD,2021-06-30,10-Q,2021,Q2,2021-07-27,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-21-000051,https://www.sec.gov/Archives/edgar/data/101829/000010182921000051/0000101829-21-000051-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,307000000,USD,2021-06-30,10-Q,2022,Q2,2022-07-26,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-22-000040,https://www.sec.gov/Archives/edgar/data/101829/000010182922000040/0000101829-22-000040-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,286000000,USD,2021-03-31,10-Q,2021,Q1,2021-04-27,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-21-000024,https://www.sec.gov/Archives/edgar/data/101829/000010182921000024/0000101829-21-000024-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,286000000,USD,2021-03-31,10-Q,2022,Q1,2022-04-26,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-22-000018,https://www.sec.gov/Archives/edgar/data/101829/000010182922000018/0000101829-22-000018-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,16082000000,USD,2020-12-31,10-K,2020,FY,2021-02-08,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,16082000000,USD,2020-12-31,10-K,2021,FY,2022-02-11,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,16082000000,USD,2020-12-31,10-K,2022,FY,2023-02-07,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-23-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,15052000000,USD,2020-09-30,10-Q,2020,Q3,2020-10-27,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-20-000071,https://www.sec.gov/Archives/edgar/data/101829/000010182920000071/0000101829-20-000071-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,15052000000,USD,2020-09-30,10-Q,2021,Q3,2021-10-26,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-21-000056,https://www.sec.gov/Archives/edgar/data/101829/000010182921000056/0000101829-21-000056-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,15038000000,USD,2020-06-30,10-Q,2020,Q2,2020-07-29,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-20-000055,https://www.sec.gov/Archives/edgar/data/101829/000010182920000055/0000101829-20-000055-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,15038000000,USD,2020-06-30,10-Q,2021,Q2,2021-07-27,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-21-000051,https://www.sec.gov/Archives/edgar/data/101829/000010182921000051/0000101829-21-000051-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,13836000000,USD,2020-03-31,10-Q,2020,Q1,2020-05-07,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-20-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182920000034/0000101829-20-000034-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,13810000000,USD,2020-03-31,10-Q,2021,Q1,2021-04-27,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-21-000024,https://www.sec.gov/Archives/edgar/data/101829/000010182921000024/0000101829-21-000024-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2830000000,USD,2019-12-31,10-K,2019,FY,2020-02-06,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2693000000,USD,2019-12-31,10-K,2020,FY,2021-02-08,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2693000000,USD,2019-12-31,10-K,2021,FY,2022-02-11,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-22-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,711000000,USD,2019-09-30,10-Q,2019,Q3,2019-10-25,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-19-000047,https://www.sec.gov/Archives/edgar/data/101829/000010182919000047/0000101829-19-000047-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,612000000,USD,2019-09-30,10-Q,2020,Q3,2020-10-27,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-20-000071,https://www.sec.gov/Archives/edgar/data/101829/000010182920000071/0000101829-20-000071-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,65000000,USD,2019-06-30,10-Q,2019,Q2,2019-07-26,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-19-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182919000038/0000101829-19-000038-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,13000000,USD,2019-06-30,10-Q,2020,Q2,2020-07-29,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-20-000055,https://www.sec.gov/Archives/edgar/data/101829/000010182920000055/0000101829-20-000055-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,26000000,USD,2019-03-31,10-Q,2019,Q1,2019-04-26,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-19-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182919000016/0000101829-19-000016-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,26000000,USD,2019-03-31,10-Q,2020,Q1,2020-05-07,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-20-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182920000034/0000101829-20-000034-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2520000000,USD,2018-12-31,10-K,2018,FY,2019-02-07,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2520000000,USD,2018-12-31,10-K,2019,FY,2020-02-06,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2520000000,USD,2018-12-31,10-K,2020,FY,2021-02-08,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2093000000,USD,2018-09-30,10-Q,2018,Q3,2018-10-26,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-18-000043,https://www.sec.gov/Archives/edgar/data/101829/000010182918000043/0000101829-18-000043-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2093000000,USD,2018-09-30,10-Q,2019,Q3,2019-10-25,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-19-000047,https://www.sec.gov/Archives/edgar/data/101829/000010182919000047/0000101829-19-000047-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2092000000,USD,2018-06-30,10-Q,2018,Q2,2018-07-27,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-18-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182918000027/0000101829-18-000027-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2092000000,USD,2018-06-30,10-Q,2019,Q2,2019-07-26,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-19-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182919000038/0000101829-19-000038-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,993000000,USD,2018-03-31,10-Q,2018,Q1,2018-04-27,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-18-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182918000009/0000101829-18-000009-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,993000000,USD,2018-03-31,10-Q,2019,Q1,2019-04-26,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-19-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182919000016/0000101829-19-000016-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1604000000,USD,2017-12-31,10-K,2017,FY,2018-02-09,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1604000000,USD,2017-12-31,10-K,2018,FY,2019-02-07,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1604000000,USD,2017-12-31,10-K,2019,FY,2020-02-06,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1587000000,USD,2017-09-30,10-Q,2017,Q3,2017-10-27,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-17-000044,https://www.sec.gov/Archives/edgar/data/101829/000010182917000044/0000101829-17-000044-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1587000000,USD,2017-09-30,10-Q,2018,Q3,2018-10-26,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-18-000043,https://www.sec.gov/Archives/edgar/data/101829/000010182918000043/0000101829-18-000043-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1611000000,USD,2017-06-30,10-Q,2017,Q2,2017-07-28,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-17-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182917000034/0000101829-17-000034-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1611000000,USD,2017-06-30,10-Q,2018,Q2,2018-07-27,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-18-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182918000027/0000101829-18-000027-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,39000000,USD,2017-03-31,10-Q,2018,Q1,2018-04-27,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-18-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182918000009/0000101829-18-000009-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2452000000,USD,2016-12-31,10-K,2016,FY,2017-02-09,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2452000000,USD,2016-12-31,10-K,2017,FY,2018-02-09,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2452000000,USD,2016-12-31,10-K,2018,FY,2019-02-07,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,201000000,USD,2016-09-30,10-Q,2017,Q3,2017-10-27,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-17-000044,https://www.sec.gov/Archives/edgar/data/101829/000010182917000044/0000101829-17-000044-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,144000000,USD,2016-06-30,10-Q,2017,Q2,2017-07-28,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-17-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182917000034/0000101829-17-000034-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1764000000,USD,2015-12-31,10-K,2015,FY,2016-02-11,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1764000000,USD,2015-12-31,10-K,2016,FY,2017-02-09,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1764000000,USD,2015-12-31,10-K,2017,FY,2018-02-09,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,305000000,USD,2014-12-31,10-K,2014,FY,2015-02-05,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,304000000,USD,2014-12-31,10-K,2015,FY,2016-02-11,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,304000000,USD,2014-12-31,10-K,2016,FY,2017-02-09,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2862000000,USD,2013-12-31,10-K,2013,FY,2014-02-06,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2862000000,USD,2013-12-31,10-K,2014,FY,2015-02-05,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,2864000000,USD,2013-12-31,10-K,2015,FY,2016-02-11,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,842000000,USD,2012-12-31,10-K,2012,FY,2013-02-07,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,842000000,USD,2012-12-31,10-K,2013,FY,2014-02-06,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,842000000,USD,2012-12-31,10-K,2014,FY,2015-02-05,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,616000000,USD,2011-12-31,10-K,2011,FY,2012-02-09,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,616000000,USD,2011-12-31,10-K,2012,FY,2013-02-07,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,616000000,USD,2011-12-31,10-K,2013,FY,2014-02-06,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1751000000,USD,2010-12-31,10-K,2010,FY,2011-02-10,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1751000000,USD,2010-12-31,10-K,2011,FY,2012-02-09,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1751000000,USD,2010-12-31,10-K,2012,FY,2013-02-07,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1012000000,USD,2009-12-31,10-K,2009,FY,2010-02-11,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1012000000,USD,2009-12-31,10-K,2010,FY,2011-02-10,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,1012000000,USD,2009-12-31,10-K,2011,FY,2012-02-09,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,48000000,USD,2008-12-31,10-K,2009,FY,2010-02-11,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,48000000,USD,2008-12-31,10-K,2010,FY,2011-02-10,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,debt_repayment,,,330000000,USD,2007-12-31,10-K,2009,FY,2010-02-11,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,1864000000,USD,2025-12-31,10-K,2025,FY,2026-02-06,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,398000000,USD,2025-09-30,10-Q,2025,Q3,2025-10-21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-25-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/0000101829-25-000042-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-779000000,USD,2025-06-30,10-Q,2025,Q2,2025-07-22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-25-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182925000032/0000101829-25-000032-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-413000000,USD,2025-03-31,10-Q,2025,Q1,2025-04-22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-25-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182925000015/0000101829-25-000015-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-1020000000,USD,2024-12-31,10-K,2024,FY,2025-02-03,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,-1020000000,USD,2024-12-31,10-K,2025,FY,2026-02-06,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,105000000,USD,2024-09-30,10-Q,2024,Q3,2024-10-22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-24-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182924000038/0000101829-24-000038-index.htm
RTX,0000101829,RTX CORPORATION,net_change_in_cash,,,105000000,USD,2024-09-30,10-Q,2025,Q3,2025-10-21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0000101829-25-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/0000101829-25-000042-index.htm
