dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,capex,Capital Expenditures,9100000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,9100000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,capex,Capital Expenditures,9100000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,9100000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,cash_and_equivalents,Cash & Equivalents,1057000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,1057000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,cash_and_equivalents,Cash & Equivalents,1057000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,1057000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,cash_ending,Cash at End of Period,1079800000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,1079800000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,cash_ending,Cash at End of Period,1079800000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,1079800000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",1079800000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,1079800000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",1079800000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,1079800000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,cost_of_revenue,Cost of Revenue,949800000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,949800000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,cost_of_revenue,Cost of Revenue,949800000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,949800000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,current_assets,Current Assets,2254600000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,2254600000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,current_assets,Current Assets,2254600000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,2254600000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,current_liabilities,Current Liabilities,1319500000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1319500000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,current_liabilities,Current Liabilities,1319500000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1319500000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,eps_basic,EPS (Basic),-0.17,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,-0.17,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,eps_basic,EPS (Basic),-0.17,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,-0.17,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,eps_diluted,EPS (Diluted),-0.17,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,-0.17,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,eps_diluted,EPS (Diluted),-0.17,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,-0.17,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,financing_cash_flow,Financing Cash Flow,-2800000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-2800000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,financing_cash_flow,Financing Cash Flow,-2800000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-2800000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,gross_profit,Gross Profit,287300000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,287300000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,gross_profit,Gross Profit,287300000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,287300000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,income_tax_expense,Income Tax Expense,-100000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,-100000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,income_tax_expense,Income Tax Expense,-100000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,-100000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,inventory,Inventory,759500000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,759500000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,inventory,Inventory,759500000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,759500000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,investing_cash_flow,Investing Cash Flow,-6700000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-6700000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,investing_cash_flow,Investing Cash Flow,-6700000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-6700000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,long_term_debt,Long-Term Debt,37200000,USD,reported_fact,reported,reported,reported,,,,,,Long-Term Debt,,37200000,USD,,LongTermDebt,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,marketable_securities,Marketable Securities,253100000,USD,reported_fact,reported,reported,reported,,,,,,Marketable Securities,,253100000,USD,,MarketableSecuritiesCurrent,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,marketable_securities,Marketable Securities,253100000,USD,reported_fact,reported,reported,reported,,,,,,Marketable Securities,,253100000,USD,,MarketableSecuritiesCurrent,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,net_change_in_cash,Net Change in Cash,-116200000,USD,reported_fact,reported,reported,reported,,,,,,Net Change in Cash,,-116200000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,net_change_in_cash,Net Change in Cash,-116200000,USD,reported_fact,reported,reported,reported,,,,,,Net Change in Cash,,-116200000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,net_income,Net Income,-50500000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-50500000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q2,2023-09-06,net_income,Net Income,-50500000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-50500000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q3,2023-12-06,net_income,Net Income,-50500000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-50500000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-23-000063,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000063/0001326380-23-000063-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,net_income,Net Income,-50500000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-50500000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q2,2024-09-10,net_income,Net Income,-50500000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-50500000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-24-000109,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000109/0001326380-24-000109-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q3,2024-12-10,net_income,Net Income,-50500000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-50500000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-24-000170,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000170/0001326380-24-000170-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,operating_cash_flow,Operating Cash Flow,-102700000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,-102700000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,operating_cash_flow,Operating Cash Flow,-102700000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,-102700000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,operating_income,Operating Income,-58400000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,-58400000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,operating_income,Operating Income,-58400000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,-58400000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,pretax_income,Pretax Income,-50600000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,-50600000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,pretax_income,Pretax Income,-50600000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,-50600000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,restricted_cash,Restricted Cash,7500000,USD,reported_fact,reported,reported,reported,,,,,,Restricted Cash,,7500000,USD,,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,restricted_cash,Restricted Cash,7500000,USD,reported_fact,reported,reported,reported,,,,,,Restricted Cash,,7500000,USD,,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,retained_earnings,Retained Earnings,-270000000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,-270000000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,retained_earnings,Retained Earnings,-270000000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,-270000000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,revenue,Revenue,1237100000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,1237100000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,revenue,Revenue,1237100000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,1237100000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,sga_expenses,SG&A Expenses,345700000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,345700000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,sga_expenses,SG&A Expenses,345700000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,345700000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,shares_outstanding,Shares Outstanding,304700000,shares,reported_fact,reported,reported,reported,,,,,,Shares Outstanding,,304700000,shares,,CommonStockSharesOutstanding,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,shares_outstanding,Shares Outstanding,304700000,shares,reported_fact,reported,reported,reported,,,,,,Shares Outstanding,,304700000,shares,,CommonStockSharesOutstanding,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,short_term_debt,Short-Term Debt,10900000,USD,reported_fact,reported,reported,reported,,,,,,Short-Term Debt,,10900000,USD,,LongTermDebtCurrent,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,short_term_debt,Short-Term Debt,10900000,USD,reported_fact,reported,reported,reported,,,,,,Short-Term Debt,,10900000,USD,,LongTermDebtCurrent,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,total_assets,Total Assets,3070200000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,3070200000,USD,,Assets,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,total_assets,Total Assets,3070200000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,3070200000,USD,,Assets,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,total_liabilities,Total Liabilities,1798600000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,1798600000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,total_liabilities,Total Liabilities,1798600000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,1798600000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,stockholders_equity,Total Stockholders' Equity,1271600000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1271600000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q2,2023-09-06,stockholders_equity,Total Stockholders' Equity,1271600000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1271600000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001326380-23-000047,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000047/0001326380-23-000047-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q3,2023-12-06,stockholders_equity,Total Stockholders' Equity,1271600000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1271600000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001326380-23-000063,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000063/0001326380-23-000063-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2024,Q1,2024-06-11,stockholders_equity,Total Stockholders' Equity,1271600000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1271600000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001326380-24-000030,https://www.sec.gov/Archives/edgar/data/1326380/000132638024000030/0001326380-24-000030-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2023-04-29,historical,10-Q,2023,Q1,2023-06-07,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),304500000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,304500000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001326380-23-000028,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000028/0001326380-23-000028-index.htm
